    0.506900     0.218347
    0.507100     0.218348
    0.507300     0.218351
    0.507500     0.218353
    0.507700     0.218357
    0.507900     0.218361
    0.508100     0.218365
    0.508300     0.218371
    0.508500     0.218377
    0.508700     0.218383
    0.508900     0.218390
    0.509100     0.218398
    0.509300     0.218407
    0.509500     0.218416
    0.509700     0.218427
    0.509900     0.218437
    0.510100     0.218449
    0.510300     0.218462
    0.510500     0.218475
    0.510700     0.218489
    0.510900     0.218504
    0.511100     0.218519
    0.511300     0.218536
    0.511500     0.218553
    0.511700     0.218571
    0.511900     0.218590
    0.512100     0.218610
    0.512300     0.218631
    0.512500     0.218653
    0.512700     0.218675
    0.512900     0.218699
    0.513100     0.218723
    0.513300     0.218749
    0.513500     0.218775
    0.513700     0.218802
    0.513900     0.218830
    0.514100     0.218859
    0.514300     0.218890
    0.514500     0.218921
    0.514700     0.218953
    0.514900     0.218986
    0.515100     0.219020
    0.515300     0.219055
    0.515500     0.219090
    0.515700     0.219127
    0.515900     0.219165
    0.516100     0.219204
    0.516300     0.219244
    0.516500     0.219285
    0.516700     0.219327
    0.516900     0.219370
    0.517100     0.219413
    0.517300     0.219458
    0.517500     0.219504
    0.517700     0.219551
    0.517900     0.219599
    0.518100     0.219647
    0.518300     0.219697
    0.518500     0.219748
    0.518700     0.219800
    0.518900     0.219852
    0.519100     0.219906
    0.519300     0.219961
    0.519500     0.220016
    0.519700     0.220073
    0.519900     0.220130
    0.520100     0.220189
    0.520300     0.220248
    0.520500     0.220309
    0.520700     0.220370
    0.520900     0.220432
    0.521100     0.220495
    0.521300     0.220559
    0.521500     0.220624
    0.521700     0.220690
    0.521900     0.220756
    0.522100     0.220824
    0.522300     0.220892
    0.522500     0.220962
    0.522700     0.221032
    0.522900     0.221103
    0.523100     0.221174
    0.523300     0.221247
    0.523500     0.221320
    0.523700     0.221394
    0.523900     0.221469
    0.524100     0.221544
    0.524300     0.221621
    0.524500     0.221698
    0.524700     0.221776
    0.524900     0.221854
    0.525100     0.221933
    0.525300     0.222013
    0.525500     0.222094
    0.525700     0.222175
    0.525900     0.222257
    0.526100     0.222339
    0.526300     0.222422
    0.526500     0.222506
    0.526700     0.222590
    0.526900     0.222675
    0.527100     0.222760
    0.527300     0.222846
    0.527500     0.222932
    0.527700     0.223019
    0.527900     0.223106
    0.528100     0.223194
    0.528300     0.223282
    0.528500     0.223370
    0.528700     0.223459
    0.528900     0.223549
    0.529100     0.223638
    0.529300     0.223728
    0.529500     0.223819
    0.529700     0.223910
    0.529900     0.224001
    0.530100     0.224092
    0.530300     0.224183
    0.530500     0.224275
    0.530700     0.224367
    0.530900     0.224460
    0.531100     0.224552
    0.531300     0.224645
    0.531500     0.224737
    0.531700     0.224830
    0.531900     0.224923
    0.532100     0.225016
    0.532300     0.225110
    0.532500     0.225203
    0.532700     0.225296
    0.532900     0.225389
    0.533100     0.225483
    0.533300     0.225576
    0.533500     0.225669
    0.533700     0.225762
    0.533900     0.225856
    0.534100     0.225949
    0.534300     0.226042
    0.534500     0.226134
    0.534700     0.226227
    0.534900     0.226320
    0.535100     0.226412
    0.535300     0.226504
    0.535500     0.226596
    0.535700     0.226688
    0.535900     0.226780
    0.536100     0.226871
    0.536300     0.226962
    0.536500     0.227053
    0.536700     0.227143
    0.536900     0.227233
    0.537100     0.227323
    0.537300     0.227412
    0.537500     0.227501
    0.537700     0.227590
    0.537900     0.227678
    0.538100     0.227766
    0.538300     0.227853
    0.538500     0.227940
    0.538700     0.228026
    0.538900     0.228112
    0.539100     0.228198
    0.539300     0.228283
    0.539500     0.228367
    0.539700     0.228451
    0.539900     0.228535
    0.540100     0.228618
    0.540300     0.228700
    0.540500     0.228782
    0.540700     0.228863
    0.540900     0.228943
    0.541100     0.229023
    0.541300     0.229103
    0.541500     0.229181
    0.541700     0.229260
    0.541900     0.229337
    0.542100     0.229414
    0.542300     0.229490
    0.542500     0.229565
    0.542700     0.229640
    0.542900     0.229714
    0.543100     0.229787
    0.543300     0.229860
    0.543500     0.229932
    0.543700     0.230003
    0.543900     0.230074
    0.544100     0.230144
    0.544300     0.230213
    0.544500     0.230281
    0.544700     0.230348
    0.544900     0.230415
    0.545100     0.230481
    0.545300     0.230547
    0.545500     0.230611
    0.545700     0.230675
    0.545900     0.230738
    0.546100     0.230800
    0.546300     0.230862
    0.546500     0.230922
    0.546700     0.230982
    0.546900     0.231042
    0.547100     0.231100
    0.547300     0.231158
    0.547500     0.231215
    0.547700     0.231271
    0.547900     0.231326
    0.548100     0.231381
    0.548300     0.231434
    0.548500     0.231487
    0.548700     0.231540
    0.548900     0.231591
    0.549100     0.231642
    0.549300     0.231692
    0.549500     0.231741
    0.549700     0.231790
    0.549900     0.231838
    0.550100     0.231885
    0.550300     0.231931
    0.550500     0.231977
    0.550700     0.232022
    0.550900     0.232066
    0.551100     0.232109
    0.551300     0.232152
    0.551500     0.232194
    0.551700     0.232236
    0.551900     0.232277
    0.552100     0.232317
    0.552300     0.232356
    0.552500     0.232395
    0.552700     0.232434
    0.552900     0.232471
    0.553100     0.232508
    0.553300     0.232545
    0.553500     0.232580
    0.553700     0.232616
    0.553900     0.232650
    0.554100     0.232684
    0.554300     0.232718
    0.554500     0.232751
    0.554700     0.232784
    0.554900     0.232816
    0.555100     0.232847
    0.555300     0.232878
    0.555500     0.232909
    0.555700     0.232939
    0.555900     0.232969
    0.556100     0.232998
    0.556300     0.233027
    0.556500     0.233056
    0.556700     0.233084
    0.556900     0.233111
    0.557100     0.233139
    0.557300     0.233166
    0.557500     0.233193
    0.557700     0.233219
    0.557900     0.233245
    0.558100     0.233271
    0.558300     0.233297
    0.558500     0.233322
    0.558700     0.233347
    0.558900     0.233372
    0.559100     0.233397
    0.559300     0.233421
    0.559500     0.233446
    0.559700     0.233470
    0.559900     0.233494
    0.560100     0.233518
    0.560300     0.233542
    0.560500     0.233566
    0.560700     0.233590
    0.560900     0.233614
    0.561100     0.233637
    0.561300     0.233661
    0.561500     0.233685
    0.561700     0.233709
    0.561900     0.233732
    0.562100     0.233756
    0.562300     0.233780
    0.562500     0.233804
    0.562700     0.233829
    0.562900     0.233853
    0.563100     0.233877
    0.563300     0.233902
    0.563500     0.233927
    0.563700     0.233952
    0.563900     0.233977
    0.564100     0.234003
    0.564300     0.234028
    0.564500     0.234054
    0.564700     0.234081
    0.564900     0.234107
    0.565100     0.234134
    0.565300     0.234161
    0.565500     0.234189
    0.565700     0.234217
    0.565900     0.234245
    0.566100     0.234274
    0.566300     0.234303
    0.566500     0.234333
    0.566700     0.234363
    0.566900     0.234394
    0.567100     0.234425
    0.567300     0.234456
    0.567500     0.234488
    0.567700     0.234521
    0.567900     0.234554
    0.568100     0.234587
    0.568300     0.234621
    0.568500     0.234656
    0.568700     0.234692
    0.568900     0.234728
    0.569100     0.234764
    0.569300     0.234801
    0.569500     0.234839
    0.569700     0.234878
    0.569900     0.234917
    0.570100     0.234957
    0.570300     0.234998
    0.570500     0.235039
    0.570700     0.235081
    0.570900     0.235124
    0.571100     0.235167
    0.571300     0.235212
    0.571500     0.235257
    0.571700     0.235302
    0.571900     0.235349
    0.572100     0.235396
    0.572300     0.235445
    0.572500     0.235494
    0.572700     0.235544
    0.572900     0.235594
    0.573100     0.235646
    0.573300     0.235698
    0.573500     0.235751
    0.573700     0.235805
    0.573900     0.235860
    0.574100     0.235916
    0.574300     0.235973
    0.574500     0.236031
    0.574700     0.236089
    0.574900     0.236148
    0.575100     0.236209
    0.575300     0.236270
    0.575500     0.236332
    0.575700     0.236395
    0.575900     0.236459
    0.576100     0.236524
    0.576300     0.236590
    0.576500     0.236657
    0.576700     0.236724
    0.576900     0.236793
    0.577100     0.236863
    0.577300     0.236933
    0.577500     0.237005
    0.577700     0.237077
    0.577900     0.237150
    0.578100     0.237225
    0.578300     0.237300
    0.578500     0.237376
    0.578700     0.237453
    0.578900     0.237531
    0.579100     0.237611
    0.579300     0.237691
    0.579500     0.237771
    0.579700     0.237853
    0.579900     0.237936
    0.580100     0.238020
    0.580300     0.238105
    0.580500     0.238190
    0.580700     0.238277
    0.580900     0.238364
    0.581100     0.238452
    0.581300     0.238542
    0.581500     0.238632
    0.581700     0.238723
    0.581900     0.238815
    0.582100     0.238908
    0.582300     0.239001
    0.582500     0.239096
    0.582700     0.239191
    0.582900     0.239288
    0.583100     0.239385
    0.583300     0.239483
    0.583500     0.239582
    0.583700     0.239681
    0.583900     0.239782
    0.584100     0.239883
    0.584300     0.239985
    0.584500     0.240088
    0.584700     0.240192
    0.584900     0.240296
    0.585100     0.240401
    0.585300     0.240507
    0.585500     0.240614
    0.585700     0.240721
    0.585900     0.240830
    0.586100     0.240939
    0.586300     0.241048
    0.586500     0.241158
    0.586700     0.241269
    0.586900     0.241381
    0.587100     0.241493
    0.587300     0.241606
    0.587500     0.241719
    0.587700     0.241833
    0.587900     0.241948
    0.588100     0.242063
    0.588300     0.242179
    0.588500     0.242296
    0.588700     0.242413
    0.588900     0.242530
    0.589100     0.242648
    0.589300     0.242766
    0.589500     0.242885
    0.589700     0.243005
    0.589900     0.243125
    0.590100     0.243245
    0.590300     0.243366
    0.590500     0.243487
    0.590700     0.243608
    0.590900     0.243730
    0.591100     0.243853
    0.591300     0.243975
    0.591500     0.244098
    0.591700     0.244221
    0.591900     0.244345
    0.592100     0.244469
    0.592300     0.244593
    0.592500     0.244717
    0.592700     0.244842
    0.592900     0.244967
    0.593100     0.245092
    0.593300     0.245217
    0.593500     0.245342
    0.593700     0.245468
    0.593900     0.245594
    0.594100     0.245719
    0.594300     0.245845
    0.594500     0.245971
    0.594700     0.246097
    0.594900     0.246224
    0.595100     0.246350
    0.595300     0.246476
    0.595500     0.246602
    0.595700     0.246728
    0.595900     0.246854
    0.596100     0.246980
    0.596300     0.247107
    0.596500     0.247232
    0.596700     0.247358
    0.596900     0.247484
    0.597100     0.247610
    0.597300     0.247735
    0.597500     0.247861
    0.597700     0.247986
    0.597900     0.248111
    0.598100     0.248236
    0.598300     0.248360
    0.598500     0.248485
    0.598700     0.248609
    0.598900     0.248733
    0.599100     0.248856
    0.599300     0.248980
    0.599500     0.249103
    0.599700     0.249225
    0.599900     0.249348
    0.600100     0.249470
    0.600300     0.249591
    0.600500     0.249713
    0.600700     0.249833
    0.600900     0.249954
    0.601100     0.250074
    0.601300     0.250194
    0.601500     0.250313
    0.601700     0.250432
    0.601900     0.250550
    0.602100     0.250668
    0.602300     0.250785
    0.602500     0.250902
    0.602700     0.251019
    0.602900     0.251134
    0.603100     0.251250
    0.603300     0.251365
    0.603500     0.251479
    0.603700     0.251593
    0.603900     0.251706
    0.604100     0.251818
    0.604300     0.251930
    0.604500     0.252042
    0.604700     0.252152
    0.604900     0.252263
    0.605100     0.252372
    0.605300     0.252481
    0.605500     0.252589
    0.605700     0.252697
    0.605900     0.252804
    0.606100     0.252910
    0.606300     0.253016
    0.606500     0.253121
    0.606700     0.253225
    0.606900     0.253329
    0.607100     0.253432
    0.607300     0.253534
    0.607500     0.253636
    0.607700     0.253737
    0.607900     0.253837
    0.608100     0.253936
    0.608300     0.254035
    0.608500     0.254133
    0.608700     0.254231
    0.608900     0.254327
    0.609100     0.254423
    0.609300     0.254519
    0.609500     0.254613
    0.609700     0.254707
    0.609900     0.254800
    0.610100     0.254892
    0.610300     0.254984
    0.610500     0.255075
    0.610700     0.255165
    0.610900     0.255254
    0.611100     0.255343
    0.611300     0.255431
    0.611500     0.255519
    0.611700     0.255605
    0.611900     0.255691
    0.612100     0.255776
    0.612300     0.255861
    0.612500     0.255945
    0.612700     0.256028
    0.612900     0.256110
    0.613100     0.256192
    0.613300     0.256273
    0.613500     0.256353
    0.613700     0.256433
    0.613900     0.256512
    0.614100     0.256590
    0.614300     0.256668
    0.614500     0.256745
    0.614700     0.256821
    0.614900     0.256897
    0.615100     0.256972
    0.615300     0.257046
    0.615500     0.257120
    0.615700     0.257193
    0.615900     0.257266
    0.616100     0.257338
    0.616300     0.257410
    0.616500     0.257481
    0.616700     0.257551
    0.616900     0.257621
    0.617100     0.257690
    0.617300     0.257759
    0.617500     0.257827
    0.617700     0.257895
    0.617900     0.257962
    0.618100     0.258029
    0.618300     0.258095
    0.618500     0.258160
    0.618700     0.258226
    0.618900     0.258291
    0.619100     0.258355
    0.619300     0.258419
    0.619500     0.258483
    0.619700     0.258546
    0.619900     0.258609
    0.620100     0.258671
    0.620300     0.258733
    0.620500     0.258795
    0.620700     0.258856
    0.620900     0.258917
    0.621100     0.258978
    0.621300     0.259038
    0.621500     0.259099
    0.621700     0.259159
    0.621900     0.259218
    0.622100     0.259278
    0.622300     0.259337
    0.622500     0.259396
    0.622700     0.259455
    0.622900     0.259514
    0.623100     0.259572
    0.623300     0.259630
    0.623500     0.259689
    0.623700     0.259747
    0.623900     0.259805
    0.624100     0.259863
    0.624300     0.259921
    0.624500     0.259978
    0.624700     0.260036
    0.624900     0.260094
    0.625100     0.260152
    0.625300     0.260210
    0.625500     0.260267
    0.625700     0.260325
    0.625900     0.260383
    0.626100     0.260441
    0.626300     0.260499
    0.626500     0.260557
    0.626700     0.260615
    0.626900     0.260674
    0.627100     0.260732
    0.627300     0.260791
    0.627500     0.260850
    0.627700     0.260909
    0.627900     0.260968
    0.628100     0.261028
    0.628300     0.261088
    0.628500     0.261148
    0.628700     0.261208
    0.628900     0.261268
    0.629100     0.261329
    0.629300     0.261390
    0.629500     0.261452
    0.629700     0.261514
    0.629900     0.261576
    0.630100     0.261639
    0.630300     0.261702
    0.630500     0.261765
    0.630700     0.261829
    0.630900     0.261893
    0.631100     0.261958
    0.631300     0.262023
    0.631500     0.262089
    0.631700     0.262155
    0.631900     0.262221
    0.632100     0.262289
    0.632300     0.262356
    0.632500     0.262424
    0.632700     0.262493
    0.632900     0.262562
    0.633100     0.262632
    0.633300     0.262703
    0.633500     0.262774
    0.633700     0.262846
    0.633900     0.262918
    0.634100     0.262991
    0.634300     0.263065
    0.634500     0.263139
    0.634700     0.263214
    0.634900     0.263290
    0.635100     0.263366
    0.635300     0.263443
    0.635500     0.263521
    0.635700     0.263599
    0.635900     0.263678
    0.636100     0.263758
    0.636300     0.263839
    0.636500     0.263920
    0.636700     0.264003
    0.636900     0.264086
    0.637100     0.264170
    0.637300     0.264254
    0.637500     0.264339
    0.637700     0.264426
    0.637900     0.264513
    0.638100     0.264601
    0.638300     0.264689
    0.638500     0.264779
    0.638700     0.264869
    0.638900     0.264960
    0.639100     0.265052
    0.639300     0.265145
    0.639500     0.265239
    0.639700     0.265334
    0.639900     0.265429
    0.640100     0.265526
    0.640300     0.265623
    0.640500     0.265721
    0.640700     0.265820
    0.640900     0.265920
    0.641100     0.266021
    0.641300     0.266123
    0.641500     0.266225
    0.641700     0.266329
    0.641900     0.266433
    0.642100     0.266538
    0.642300     0.266645
    0.642500     0.266752
    0.642700     0.266860
    0.642900     0.266969
    0.643100     0.267079
    0.643300     0.267190
    0.643500     0.267301
    0.643700     0.267414
    0.643900     0.267527
    0.644100     0.267642
    0.644300     0.267757
    0.644500     0.267873
    0.644700     0.267991
    0.644900     0.268109
    0.645100     0.268228
    0.645300     0.268347
    0.645500     0.268468
    0.645700     0.268590
    0.645900     0.268712
    0.646100     0.268835
    0.646300     0.268960
    0.646500     0.269085
    0.646700     0.269211
    0.646900     0.269337
    0.647100     0.269465
    0.647300     0.269594
    0.647500     0.269723
    0.647700     0.269853
    0.647900     0.269984
    0.648100     0.270116
    0.648300     0.270249
    0.648500     0.270382
    0.648700     0.270516
    0.648900     0.270651
    0.649100     0.270787
    0.649300     0.270924
    0.649500     0.271061
    0.649700     0.271199
    0.649900     0.271338
    0.650100     0.271478
    0.650300     0.271618
    0.650500     0.271759
    0.650700     0.271901
    0.650900     0.272043
    0.651100     0.272186
    0.651300     0.272330
    0.651500     0.272475
    0.651700     0.272620
    0.651900     0.272766
    0.652100     0.272912
    0.652300     0.273059
    0.652500     0.273207
    0.652700     0.273355
    0.652900     0.273504
    0.653100     0.273654
    0.653300     0.273804
    0.653500     0.273954
    0.653700     0.274105
    0.653900     0.274257
    0.654100     0.274409
    0.654300     0.274562
    0.654500     0.274715
    0.654700     0.274869
    0.654900     0.275023
    0.655100     0.275177
    0.655300     0.275333
    0.655500     0.275488
    0.655700     0.275644
    0.655900     0.275800
    0.656100     0.275957
    0.656300     0.276114
    0.656500     0.276271
    0.656700     0.276429
    0.656900     0.276587
    0.657100     0.276745
    0.657300     0.276903
    0.657500     0.277062
    0.657700     0.277222
    0.657900     0.277381
    0.658100     0.277541
    0.658300     0.277700
    0.658500     0.277860
    0.658700     0.278021
    0.658900     0.278181
    0.659100     0.278342
    0.659300     0.278502
    0.659500     0.278663
    0.659700     0.278824
    0.659900     0.278985
    0.660100     0.279146
    0.660300     0.279308
    0.660500     0.279469
    0.660700     0.279630
    0.660900     0.279792
    0.661100     0.279953
    0.661300     0.280114
    0.661500     0.280275
    0.661700     0.280437
    0.661900     0.280598
    0.662100     0.280759
    0.662300     0.280920
    0.662500     0.281081
    0.662700     0.281242
    0.662900     0.281403
    0.663100     0.281563
    0.663300     0.281724
    0.663500     0.281884
    0.663700     0.282044
    0.663900     0.282204
    0.664100     0.282364
    0.664300     0.282523
    0.664500     0.282683
    0.664700     0.282842
    0.664900     0.283000
    0.665100     0.283159
    0.665300     0.283317
    0.665500     0.283475
    0.665700     0.283632
    0.665900     0.283789
    0.666100     0.283946
    0.666300     0.284103
    0.666500     0.284259
    0.666700     0.284414
    0.666900     0.284570
    0.667100     0.284725
    0.667300     0.284879
    0.667500     0.285033
    0.667700     0.285187
    0.667900     0.285340
    0.668100     0.285493
    0.668300     0.285645
    0.668500     0.285797
    0.668700     0.285948
    0.668900     0.286099
    0.669100     0.286249
    0.669300     0.286399
    0.669500     0.286548
    0.669700     0.286697
    0.669900     0.286845
    0.670100     0.286992
    0.670300     0.287139
    0.670500     0.287285
    0.670700     0.287431
    0.670900     0.287576
    0.671100     0.287721
    0.671300     0.287865
    0.671500     0.288008
    0.671700     0.288151
    0.671900     0.288293
    0.672100     0.288434
    0.672300     0.288575
    0.672500     0.288715
    0.672700     0.288855
    0.672900     0.288994
    0.673100     0.289132
    0.673300     0.289269
    0.673500     0.289406
    0.673700     0.289542
    0.673900     0.289678
    0.674100     0.289812
    0.674300     0.289946
    0.674500     0.290080
    0.674700     0.290212
    0.674900     0.290344
    0.675100     0.290475
    0.675300     0.290606
    0.675500     0.290736
    0.675700     0.290865
    0.675900     0.290993
    0.676100     0.291121
    0.676300     0.291248
    0.676500     0.291374
    0.676700     0.291500
    0.676900     0.291624
    0.677100     0.291748
    0.677300     0.291872
    0.677500     0.291994
    0.677700     0.292116
    0.677900     0.292238
    0.678100     0.292358
    0.678300     0.292478
    0.678500     0.292597
    0.678700     0.292715
    0.678900     0.292833
    0.679100     0.292950
    0.679300     0.293066
    0.679500     0.293182
    0.679700     0.293297
    0.679900     0.293411
    0.680100     0.293525
    0.680300     0.293638
    0.680500     0.293750
    0.680700     0.293862
    0.680900     0.293972
    0.681100     0.294083
    0.681300     0.294192
    0.681500     0.294301
    0.681700     0.294410
    0.681900     0.294517
    0.682100     0.294624
    0.682300     0.294731
    0.682500     0.294837
    0.682700     0.294942
    0.682900     0.295047
    0.683100     0.295151
    0.683300     0.295254
    0.683500     0.295357
    0.683700     0.295460
    0.683900     0.295562
    0.684100     0.295663
    0.684300     0.295764
    0.684500     0.295864
    0.684700     0.295964
    0.684900     0.296063
    0.685100     0.296162
    0.685300     0.296260
    0.685500     0.296358
    0.685700     0.296456
    0.685900     0.296553
    0.686100     0.296649
    0.686300     0.296745
    0.686500     0.296841
    0.686700     0.296936
    0.686900     0.297031
    0.687100     0.297126
    0.687300     0.297220
    0.687500     0.297314
    0.687700     0.297407
    0.687900     0.297500
    0.688100     0.297593
    0.688300     0.297686
    0.688500     0.297778
    0.688700     0.297870
    0.688900     0.297962
    0.689100     0.298053
    0.689300     0.298145
    0.689500     0.298236
    0.689700     0.298327
    0.689900     0.298417
    0.690100     0.298508
    0.690300     0.298598
    0.690500     0.298688
    0.690700     0.298778
    0.690900     0.298868
    0.691100     0.298958
    0.691300     0.299048
    0.691500     0.299137
    0.691700     0.299227
    0.691900     0.299317
    0.692100     0.299406
    0.692300     0.299496
    0.692500     0.299585
    0.692700     0.299675
    0.692900     0.299764
    0.693100     0.299854
    0.693300     0.299943
    0.693500     0.300033
    0.693700     0.300123
    0.693900     0.300213
    0.694100     0.300303
    0.694300     0.300393
    0.694500     0.300483
    0.694700     0.300574
    0.694900     0.300664
    0.695100     0.300755
    0.695300     0.300846
    0.695500     0.300938
    0.695700     0.301029
    0.695900     0.301121
    0.696100     0.301213
    0.696300     0.301305
    0.696500     0.301398
    0.696700     0.301490
    0.696900     0.301584
    0.697100     0.301677
    0.697300     0.301771
    0.697500     0.301865
    0.697700     0.301960
    0.697900     0.302055
    0.698100     0.302150
    0.698300     0.302246
    0.698500     0.302342
    0.698700     0.302439
    0.698900     0.302536
    0.699100     0.302634
    0.699300     0.302732
    0.699500     0.302830
    0.699700     0.302929
    0.699900     0.303029
    0.700100     0.303129
    0.700300     0.303230
    0.700500     0.303331
    0.700700     0.303433
    0.700900     0.303535
    0.701100     0.303638
    0.701300     0.303742
    0.701500     0.303846
    0.701700     0.303951
    0.701900     0.304056
    0.702100     0.304162
    0.702300     0.304269
    0.702500     0.304377
    0.702700     0.304485
    0.702900     0.304594
    0.703100     0.304703
    0.703300     0.304813
    0.703500     0.304924
    0.703700     0.305036
    0.703900     0.305148
    0.704100     0.305261
    0.704300     0.305375
    0.704500     0.305490
    0.704700     0.305605
    0.704900     0.305722
    0.705100     0.305839
    0.705300     0.305957
    0.705500     0.306075
    0.705700     0.306195
    0.705900     0.306315
    0.706100     0.306436
    0.706300     0.306558
    0.706500     0.306680
    0.706700     0.306804
    0.706900     0.306928
    0.707100     0.307054
    0.707300     0.307180
    0.707500     0.307307
    0.707700     0.307435
    0.707900     0.307563
    0.708100     0.307693
    0.708300     0.307823
    0.708500     0.307955
    0.708700     0.308087
    0.708900     0.308220
    0.709100     0.308354
    0.709300     0.308489
    0.709500     0.308625
    0.709700     0.308762
    0.709900     0.308899
    0.710100     0.309038
    0.710300     0.309177
    0.710500     0.309318
    0.710700     0.309459
    0.710900     0.309601
    0.711100     0.309744
    0.711300     0.309888
    0.711500     0.310033
    0.711700     0.310179
    0.711900     0.310326
    0.712100     0.310473
    0.712300     0.310622
    0.712500     0.310771
    0.712700     0.310922
    0.712900     0.311073
    0.713100     0.311225
    0.713300     0.311378
    0.713500     0.311532
    0.713700     0.311687
    0.713900     0.311843
    0.714100     0.311999
    0.714300     0.312157
    0.714500     0.312315
    0.714700     0.312475
    0.714900     0.312635
    0.715100     0.312796
    0.715300     0.312958
    0.715500     0.313120
    0.715700     0.313284
    0.715900     0.313448
    0.716100     0.313614
    0.716300     0.313780
    0.716500     0.313947
    0.716700     0.314114
    0.716900     0.314283
    0.717100     0.314452
    0.717300     0.314622
    0.717500     0.314793
    0.717700     0.314965
    0.717900     0.315137
    0.718100     0.315311
    0.718300     0.315485
    0.718500     0.315660
    0.718700     0.315835
    0.718900     0.316011
    0.719100     0.316188
    0.719300     0.316366
    0.719500     0.316544
    0.719700     0.316724
    0.719900     0.316903
    0.720100     0.317084
    0.720300     0.317265
    0.720500     0.317447
    0.720700     0.317629
    0.720900     0.317812
    0.721100     0.317996
    0.721300     0.318180
    0.721500     0.318365
    0.721700     0.318551
    0.721900     0.318737
    0.722100     0.318924
    0.722300     0.319111
    0.722500     0.319298
    0.722700     0.319487
    0.722900     0.319676
    0.723100     0.319865
    0.723300     0.320055
    0.723500     0.320245
    0.723700     0.320436
    0.723900     0.320627
    0.724100     0.320818
    0.724300     0.321011
    0.724500     0.321203
    0.724700     0.321396
    0.724900     0.321589
    0.725100     0.321783
    0.725300     0.321977
    0.725500     0.322171
    0.725700     0.322366
    0.725900     0.322561
    0.726100     0.322756
    0.726300     0.322952
    0.726500     0.323148
    0.726700     0.323344
    0.726900     0.323540
    0.727100     0.323737
    0.727300     0.323934
    0.727500     0.324131
    0.727700     0.324328
    0.727900     0.324525
    0.728100     0.324723
    0.728300     0.324921
    0.728500     0.325118
    0.728700     0.325316
    0.728900     0.325515
    0.729100     0.325713
    0.729300     0.325911
    0.729500     0.326109
    0.729700     0.326308
    0.729900     0.326506
    0.730100     0.326704
    0.730300     0.326903
    0.730500     0.327101
    0.730700     0.327299
    0.730900     0.327498
    0.731100     0.327696
    0.731300     0.327894
    0.731500     0.328092
    0.731700     0.328290
    0.731900     0.328488
    0.732100     0.328686
    0.732300     0.328883
    0.732500     0.329081
    0.732700     0.329278
    0.732900     0.329475
    0.733100     0.329672
    0.733300     0.329869
    0.733500     0.330065
    0.733700     0.330261
    0.733900     0.330457
    0.734100     0.330653
    0.734300     0.330848
    0.734500     0.331044
    0.734700     0.331238
    0.734900     0.331433
    0.735100     0.331627
    0.735300     0.331821
    0.735500     0.332014
    0.735700     0.332207
    0.735900     0.332400
    0.736100     0.332592
    0.736300     0.332784
    0.736500     0.332976
    0.736700     0.333167
    0.736900     0.333358
    0.737100     0.333548
    0.737300     0.333738
    0.737500     0.333927
    0.737700     0.334116
    0.737900     0.334304
    0.738100     0.334492
    0.738300     0.334679
    0.738500     0.334866
    0.738700     0.335052
    0.738900     0.335238
    0.739100     0.335423
    0.739300     0.335607
    0.739500     0.335791
    0.739700     0.335975
    0.739900     0.336157
    0.740100     0.336340
    0.740300     0.336521
    0.740500     0.336702
    0.740700     0.336883
    0.740900     0.337062
    0.741100     0.337242
    0.741300     0.337420
    0.741500     0.337598
    0.741700     0.337775
    0.741900     0.337952
    0.742100     0.338128
    0.742300     0.338303
    0.742500     0.338477
    0.742700     0.338651
    0.742900     0.338824
    0.743100     0.338997
    0.743300     0.339168
    0.743500     0.339339
    0.743700     0.339510
    0.743900     0.339679
    0.744100     0.339848
    0.744300     0.340017
    0.744500     0.340184
    0.744700     0.340351
    0.744900     0.340517
    0.745100     0.340682
    0.745300     0.340847
    0.745500     0.341011
    0.745700     0.341174
    0.745900     0.341336
    0.746100     0.341498
    0.746300     0.341659
    0.746500     0.341819
    0.746700     0.341978
    0.746900     0.342137
    0.747100     0.342295
    0.747300     0.342452
    0.747500     0.342609
    0.747700     0.342765
    0.747900     0.342920
    0.748100     0.343074
    0.748300     0.343228
    0.748500     0.343381
    0.748700     0.343533
    0.748900     0.343684
    0.749100     0.343835
    0.749300     0.343985
    0.749500     0.344134
    0.749700     0.344283
    0.749900     0.344431
    0.750100     0.344578
    0.750300     0.344724
    0.750500     0.344870
    0.750700     0.345015
    0.750900     0.345159
    0.751100     0.345303
    0.751300     0.345446
    0.751500     0.345589
    0.751700     0.345731
    0.751900     0.345872
    0.752100     0.346012
    0.752300     0.346152
    0.752500     0.346291
    0.752700     0.346430
    0.752900     0.346568
    0.753100     0.346705
    0.753300     0.346842
    0.753500     0.346978
    0.753700     0.347114
    0.753900     0.347249
    0.754100     0.347383
    0.754300     0.347517
    0.754500     0.347650
    0.754700     0.347783
    0.754900     0.347915
    0.755100     0.348047
    0.755300     0.348178
    0.755500     0.348309
    0.755700     0.348440
    0.755900     0.348569
    0.756100     0.348699
    0.756300     0.348828
    0.756500     0.348956
    0.756700     0.349084
    0.756900     0.349212
    0.757100     0.349339
    0.757300     0.349466
    0.757500     0.349592
    0.757700     0.349718
    0.757900     0.349844
    0.758100     0.349969
    0.758300     0.350094
    0.758500     0.350219
    0.758700     0.350343
    0.758900     0.350467
    0.759100     0.350591
    0.759300     0.350714
    0.759500     0.350837
    0.759700     0.350960
    0.759900     0.351083
    0.760100     0.351206
    0.760300     0.351328
    0.760500     0.351450
    0.760700     0.351572
    0.760900     0.351694
    0.761100     0.351815
