#Total-Energy(MeV)  Deposited-Energy(MeV)  Light-Output(Gamma-MeV)  Ratio  Nf(Gamma-Mev)  Ns(Gamma-MeV)  Ratio(delta electrons)
542	164.308	148.415	0.903269	67.7389	80.6757	0.287794
543	164.144	148.252	0.903183	67.663	80.5894	0.287861
544	163.981	148.091	0.903097	67.5875	80.5035	0.287928
545	163.819	147.931	0.903011	67.5125	80.4181	0.287995
546	163.658	147.771	0.902927	67.4378	80.3331	0.288061
547	163.497	147.612	0.902842	67.3636	80.2486	0.288128
548	163.338	147.454	0.902758	67.2898	80.1646	0.288194
549	163.179	147.298	0.902675	67.2165	80.0811	0.28826
550	163.021	147.142	0.902592	67.1435	79.998	0.288326
551	162.864	146.986	0.902509	67.071	79.9154	0.288391
552	162.708	146.832	0.902427	66.999	79.8334	0.288456
553	162.553	146.679	0.902346	66.9275	79.7519	0.288521
554	162.4	146.527	0.902265	66.8564	79.671	0.288585
555	162.247	146.376	0.902184	66.7858	79.5906	0.288648
556	162.095	146.226	0.902104	66.7157	79.5107	0.288711
557	161.944	146.077	0.902024	66.6461	79.4314	0.288773
558	161.794	145.93	0.901945	66.577	79.3526	0.288835
559	161.646	145.783	0.901866	66.5083	79.2743	0.288896
560	161.498	145.637	0.901788	66.4401	79.1966	0.288957
561	161.351	145.492	0.90171	66.3724	79.1195	0.289017
562	161.205	145.348	0.901633	66.3051	79.0428	0.289076
563	161.06	145.205	0.901556	66.2381	78.9665	0.289136
564	160.915	145.062	0.90148	66.1715	78.8905	0.289195
565	160.771	144.92	0.901403	66.1051	78.8148	0.289255
566	160.628	144.779	0.901328	66.0391	78.7395	0.289315
567	160.485	144.638	0.901252	65.9733	78.6645	0.289374
568	160.343	144.498	0.901177	65.9079	78.5899	0.289434
569	160.202	144.358	0.901103	65.8428	78.5156	0.289494
570	160.061	144.22	0.901028	65.7779	78.4416	0.289554
571	159.921	144.081	0.900954	65.7134	78.368	0.289614
572	159.781	143.944	0.900881	65.6492	78.2947	0.289673
573	159.642	143.807	0.900808	65.5853	78.2218	0.289733
574	159.504	143.671	0.900735	65.5217	78.1492	0.289793
575	159.366	143.535	0.900662	65.4584	78.0769	0.289853
576	159.229	143.4	0.90059	65.3955	78.005	0.289912
577	159.093	143.266	0.900518	65.3328	77.9334	0.289972
578	158.957	143.133	0.900447	65.2704	77.8621	0.290032
579	158.822	143	0.900376	65.2083	77.7912	0.290091
580	158.687	142.867	0.900305	65.1465	77.7206	0.29015
581	158.554	142.735	0.900235	65.0851	77.6504	0.29021
582	158.42	142.604	0.900165	65.0239	77.5805	0.290269
583	158.288	142.474	0.900096	64.9631	77.5109	0.290328
584	158.156	142.344	0.900026	64.9025	77.4417	0.290387
585	158.024	142.215	0.899957	64.8422	77.3728	0.290446
586	157.893	142.086	0.899889	64.7823	77.3042	0.290505
587	157.763	141.959	0.899821	64.7226	77.236	0.290564
588	157.634	141.831	0.899753	64.6633	77.1681	0.290622
589	157.505	141.705	0.899685	64.6042	77.1005	0.290681
590	157.376	141.579	0.899618	64.5455	77.0333	0.290739
591	157.249	141.453	0.899552	64.487	76.9664	0.290797
592	157.122	141.329	0.899485	64.4288	76.8999	0.290855
593	156.995	141.205	0.899419	64.371	76.8336	0.290913
594	156.87	141.081	0.899353	64.3134	76.7678	0.29097
595	156.744	140.958	0.899288	64.2562	76.7022	0.291028
596	156.62	140.836	0.899223	64.1992	76.637	0.291085
597	156.496	140.715	0.899158	64.1426	76.5721	0.291142
598	156.373	140.594	0.899094	64.0862	76.5076	0.291199
599	156.25	140.474	0.89903	64.0301	76.4434	0.291255
600	156.128	140.354	0.898966	63.9744	76.3795	0.291311
601	156.007	140.235	0.898902	63.9189	76.316	0.291367
602	155.886	140.117	0.898839	63.8638	76.2529	0.291423
603	155.766	139.999	0.898777	63.8091	76.1902	0.291478
604	155.647	139.883	0.898714	63.7546	76.1279	0.291532
605	155.529	139.767	0.898652	63.7006	76.0659	0.291587
606	155.411	139.651	0.898591	63.6468	76.0044	0.29164
607	155.294	139.536	0.898529	63.5933	75.9431	0.291694
608	155.178	139.422	0.898468	63.5401	75.8821	0.291748
609	155.061	139.308	0.898407	63.4871	75.8213	0.291801
610	154.946	139.195	0.898347	63.4342	75.7608	0.291855
611	154.831	139.082	0.898286	63.3817	75.7005	0.291909
612	154.716	138.97	0.898227	63.3293	75.6405	0.291962
613	154.602	138.858	0.898167	63.2772	75.5808	0.292016
614	154.488	138.747	0.898107	63.2254	75.5213	0.292069
615	154.375	138.636	0.898048	63.1737	75.4621	0.292123
616	154.262	138.525	0.897989	63.1223	75.4031	0.292176
617	154.149	138.415	0.897931	63.0711	75.3444	0.29223
618	154.038	138.306	0.897873	63.0201	75.2859	0.292283
619	153.926	138.197	0.897815	62.9694	75.2277	0.292337
620	153.815	138.089	0.897757	62.9189	75.1698	0.29239
621	153.705	137.981	0.897699	62.8686	75.1121	0.292443
622	153.595	137.873	0.897642	62.8186	75.0546	0.292496
623	153.485	137.766	0.897585	62.7688	74.9974	0.292549
624	153.376	137.66	0.897528	62.7192	74.9405	0.292602
625	153.268	137.554	0.897472	62.6698	74.8838	0.292655
626	153.16	137.448	0.897416	62.6207	74.8274	0.292708
627	153.052	137.343	0.89736	62.5718	74.7712	0.292761
628	152.945	137.238	0.897305	62.5231	74.7153	0.292813
629	152.839	137.134	0.897249	62.4746	74.6597	0.292866
630	152.732	137.031	0.897194	62.4264	74.6043	0.292918
631	152.627	136.928	0.897139	62.3784	74.5491	0.29297
632	152.522	136.825	0.897085	62.3306	74.4942	0.293022
633	152.417	136.723	0.897031	62.2831	74.4396	0.293074
634	152.313	136.621	0.896977	62.2358	74.3852	0.293126
635	152.209	136.52	0.896923	62.1887	74.3311	0.293178
636	152.106	136.419	0.896869	62.1418	74.2772	0.293229
637	152.003	136.319	0.896816	62.0952	74.2236	0.29328
638	151.901	136.219	0.896763	62.0487	74.1702	0.293332
639	151.799	136.12	0.896711	62.0025	74.1171	0.293383
640	151.698	136.021	0.896658	61.9566	74.0643	0.293433
641	151.597	135.922	0.896606	61.9108	74.0117	0.293484
642	151.496	135.825	0.896554	61.8653	73.9593	0.293535
643	151.396	135.727	0.896502	61.82	73.9072	0.293585
644	151.297	135.63	0.896451	61.7749	73.8554	0.293635
645	151.198	135.534	0.8964	61.7301	73.8038	0.293685
646	151.1	135.438	0.896349	61.6855	73.7525	0.293734
647	151.002	135.342	0.896298	61.6411	73.7014	0.293784
648	150.904	135.247	0.896248	61.5969	73.6506	0.293833
649	150.807	135.153	0.896198	61.5529	73.6	0.293882
650	150.711	135.059	0.896148	61.5092	73.5497	0.293931
651	150.614	134.965	0.896098	61.4657	73.4996	0.293979
652	150.519	134.872	0.896048	61.4224	73.4498	0.294028
653	150.424	134.779	0.895999	61.3793	73.4001	0.294076
654	150.329	134.687	0.89595	61.3363	73.3507	0.294124
655	150.234	134.595	0.895901	61.2935	73.3014	0.294173
656	150.14	134.503	0.895853	61.2509	73.2524	0.294221
657	150.046	134.412	0.895804	61.2085	73.2035	0.29427
658	149.953	134.321	0.895756	61.1662	73.1548	0.294318
659	149.859	134.23	0.895708	61.1241	73.1063	0.294366
660	149.767	134.14	0.895661	61.0822	73.058	0.294415
661	149.674	134.05	0.895613	61.0404	73.0099	0.294463
662	149.582	133.961	0.895566	60.9988	72.962	0.294511
663	149.491	133.872	0.895519	60.9574	72.9143	0.294559
664	149.399	133.783	0.895472	60.9162	72.8667	0.294607
665	149.308	133.694	0.895425	60.8751	72.8194	0.294656
666	149.218	133.606	0.895379	60.8342	72.7723	0.294704
667	149.128	133.519	0.895333	60.7934	72.7253	0.294752
668	149.038	133.431	0.895287	60.7529	72.6785	0.2948
669	148.948	133.344	0.895241	60.7125	72.632	0.294847
670	148.859	133.258	0.895195	60.6723	72.5856	0.294895
671	148.77	133.172	0.89515	60.6322	72.5394	0.294943
672	148.682	133.086	0.895105	60.5923	72.4934	0.294991
673	148.594	133	0.89506	60.5526	72.4476	0.295038
674	148.506	132.915	0.895015	60.5131	72.402	0.295086
675	148.419	132.83	0.89497	60.4737	72.3565	0.295133
676	148.332	132.746	0.894926	60.4345	72.3113	0.29518
677	148.245	132.662	0.894882	60.3955	72.2662	0.295227
678	148.159	132.578	0.894838	60.3566	72.2214	0.295275
679	148.073	132.495	0.894794	60.3179	72.1767	0.295322
680	147.987	132.412	0.89475	60.2794	72.1323	0.295368
681	147.902	132.329	0.894707	60.241	72.088	0.295415
682	147.817	132.247	0.894664	60.2028	72.0439	0.295462
683	147.733	132.165	0.894621	60.1648	72	0.295508
684	147.649	132.083	0.894578	60.127	71.9563	0.295555
685	147.565	132.002	0.894536	60.0893	71.9128	0.295601
686	147.482	131.921	0.894493	60.0518	71.8694	0.295647
687	147.398	131.841	0.894451	60.0144	71.8263	0.295693
688	147.316	131.761	0.894409	59.9772	71.7834	0.295739
689	147.234	131.681	0.894367	59.9402	71.7406	0.295785
690	147.152	131.601	0.894326	59.9034	71.698	0.29583
691	147.07	131.522	0.894284	59.8667	71.6557	0.295876
692	146.989	131.444	0.894243	59.8302	71.6135	0.295921
693	146.908	131.365	0.894202	59.7938	71.5715	0.295966
694	146.827	131.287	0.894161	59.7577	71.5297	0.296011
695	146.747	131.21	0.89412	59.7217	71.4881	0.296056
696	146.667	131.132	0.89408	59.6858	71.4466	0.296101
697	146.588	131.056	0.89404	59.6501	71.4054	0.296145
698	146.509	130.979	0.894	59.6146	71.3643	0.29619
699	146.43	130.902	0.89396	59.5791	71.3233	0.296234
700	146.351	130.826	0.89392	59.5438	71.2824	0.296279
701	146.273	130.75	0.89388	59.5085	71.2417	0.296324
702	146.194	130.674	0.893841	59.4734	71.2011	0.296369
703	146.116	130.599	0.893802	59.4384	71.1606	0.296414
704	146.039	130.524	0.893763	59.4036	71.1203	0.296458
705	145.961	130.449	0.893724	59.3689	71.0801	0.296503
706	145.884	130.374	0.893685	59.3343	71.0401	0.296548
707	145.807	130.3	0.893646	59.2998	71.0002	0.296593
708	145.731	130.226	0.893608	59.2655	70.9605	0.296638
709	145.654	130.152	0.89357	59.2313	70.9209	0.296683
710	145.578	130.079	0.893532	59.1972	70.8814	0.296727
711	145.502	130.005	0.893494	59.1633	70.8421	0.296772
712	145.427	129.932	0.893456	59.1294	70.8029	0.296817
713	145.351	129.86	0.893418	59.0957	70.7639	0.296861
714	145.276	129.787	0.893381	59.0622	70.725	0.296906
715	145.202	129.715	0.893344	59.0287	70.6863	0.296951
716	145.127	129.643	0.893307	58.9954	70.6477	0.296995
717	145.053	129.572	0.89327	58.9623	70.6093	0.29704
718	144.979	129.5	0.893233	58.9292	70.571	0.297084
719	144.906	129.429	0.893196	58.8963	70.5328	0.297128
720	144.832	129.358	0.89316	58.8635	70.4948	0.297173
721	144.759	129.288	0.893124	58.8308	70.457	0.297217
722	144.686	129.218	0.893088	58.7983	70.4192	0.297261
723	144.614	129.148	0.893052	58.7659	70.3817	0.297305
724	144.541	129.078	0.893016	58.7336	70.3442	0.29735
725	144.469	129.008	0.89298	58.7014	70.3069	0.297394
726	144.398	128.939	0.892945	58.6694	70.2698	0.297437
727	144.326	128.87	0.892909	58.6375	70.2328	0.297481
728	144.255	128.802	0.892874	58.6057	70.1959	0.297525
729	144.184	128.733	0.892839	58.574	70.1592	0.297569
730	144.113	128.665	0.892804	58.5425	70.1226	0.297613
731	144.043	128.597	0.89277	58.5111	70.0862	0.297656
732	143.973	128.53	0.892735	58.4798	70.0499	0.2977
733	143.903	128.462	0.892701	58.4487	70.0138	0.297743
734	143.834	128.395	0.892666	58.4177	69.9778	0.297786
735	143.764	128.329	0.892632	58.3868	69.9419	0.29783
736	143.695	128.262	0.892598	58.356	69.9062	0.297873
737	143.627	128.196	0.892565	58.3254	69.8706	0.297916
738	143.558	128.13	0.892531	58.2949	69.8352	0.297959
739	143.49	128.064	0.892498	58.2645	69.7999	0.298001
740	143.422	127.999	0.892464	58.2342	69.7648	0.298044
741	143.354	127.934	0.892431	58.2041	69.7298	0.298087
742	143.287	127.869	0.892398	58.1741	69.695	0.298129
743	143.22	127.804	0.892365	58.1442	69.6603	0.298171
744	143.153	127.74	0.892332	58.1144	69.6257	0.298214
745	143.086	127.676	0.8923	58.0847	69.5912	0.298256
746	143.02	127.612	0.892267	58.0551	69.5568	0.298299
747	142.953	127.548	0.892235	58.0255	69.5224	0.298341
748	142.887	127.484	0.892203	57.9961	69.4882	0.298384
749	142.821	127.421	0.892171	57.9667	69.454	0.298427
750	142.755	127.357	0.892139	57.9374	69.4199	0.29847
751	142.689	127.294	0.892107	57.9081	69.3859	0.298513
752	142.624	127.231	0.892075	57.879	69.3521	0.298556
753	142.558	127.168	0.892044	57.85	69.3183	0.298599
754	142.493	127.106	0.892012	57.8211	69.2847	0.298642
755	142.428	127.044	0.891981	57.7923	69.2512	0.298685
756	142.364	126.981	0.89195	57.7636	69.2178	0.298728
757	142.299	126.92	0.891919	57.735	69.1846	0.298771
758	142.235	126.858	0.891888	57.7066	69.1514	0.298814
759	142.171	126.797	0.891858	57.6782	69.1184	0.298856
760	142.108	126.735	0.891827	57.6499	69.0855	0.298899
761	142.044	126.674	0.891796	57.6218	69.0527	0.298942
762	141.981	126.614	0.891766	57.5937	69.0201	0.298984
763	141.918	126.553	0.891736	57.5657	68.9875	0.299027
764	141.855	126.493	0.891706	57.5379	68.9551	0.299069
765	141.792	126.433	0.891676	57.5102	68.9228	0.299112
766	141.73	126.373	0.891646	57.4825	68.8906	0.299154
767	141.668	126.314	0.891616	57.455	68.8585	0.299196
768	141.606	126.254	0.891587	57.4276	68.8266	0.299238
769	141.544	126.195	0.891558	57.4003	68.7948	0.29928
770	141.483	126.136	0.891528	57.373	68.7631	0.299322
771	141.422	126.077	0.891499	57.3459	68.7315	0.299364
772	141.361	126.019	0.89147	57.3189	68.7	0.299406
773	141.3	125.961	0.891441	57.292	68.6687	0.299448
774	141.24	125.903	0.891412	57.2652	68.6375	0.29949
775	141.179	125.845	0.891384	57.2386	68.6064	0.299531
776	141.119	125.787	0.891355	57.212	68.5754	0.299573
777	141.059	125.73	0.891327	57.1855	68.5445	0.299614
778	141	125.673	0.891298	57.1591	68.5138	0.299656
779	140.94	125.616	0.89127	57.1328	68.4832	0.299697
780	140.881	125.559	0.891242	57.1067	68.4527	0.299738
781	140.822	125.503	0.891214	57.0806	68.4223	0.299779
782	140.764	125.447	0.891187	57.0547	68.392	0.29982
783	140.705	125.391	0.891159	57.0288	68.3619	0.299861
784	140.647	125.335	0.891131	57.0031	68.3318	0.299901
785	140.589	125.279	0.891104	56.9774	68.3019	0.299942
786	140.531	125.224	0.891077	56.9519	68.2722	0.299982
787	140.474	125.169	0.891049	56.9265	68.2425	0.300023
788	140.416	125.114	0.891022	56.9011	68.2129	0.300063
789	140.359	125.059	0.890995	56.8759	68.1835	0.300103
790	140.302	125.005	0.890968	56.8508	68.1542	0.300143
791	140.246	124.951	0.890942	56.8257	68.125	0.300183
792	140.189	124.897	0.890915	56.8008	68.0959	0.300223
793	140.133	124.843	0.890889	56.7759	68.0668	0.300263
794	140.077	124.789	0.890862	56.7511	68.0379	0.300303
795	140.02	124.735	0.890836	56.7263	68.009	0.300344
796	139.965	124.682	0.89081	56.7016	67.9801	0.300384
797	139.909	124.628	0.890784	56.677	67.9514	0.300424
798	139.853	124.575	0.890758	56.6524	67.9227	0.300465
799	139.797	124.522	0.890732	56.628	67.8941	0.300505
800	139.742	124.469	0.890706	56.6035	67.8656	0.300546
801	139.687	124.416	0.890681	56.5792	67.8371	0.300586
802	139.632	124.364	0.890655	56.5549	67.8088	0.300627
803	139.577	124.311	0.89063	56.5308	67.7805	0.300667
804	139.522	124.259	0.890604	56.5067	67.7523	0.300708
805	139.468	124.207	0.890579	56.4827	67.7243	0.300748
806	139.413	124.155	0.890554	56.4587	67.6963	0.300788
807	139.359	124.103	0.890529	56.4349	67.6684	0.300829
808	139.305	124.052	0.890504	56.4111	67.6407	0.300869
809	139.251	124	0.89048	56.3875	67.613	0.300909
810	139.198	123.949	0.890455	56.3639	67.5854	0.300949
811	139.144	123.898	0.89043	56.3404	67.5579	0.300989
812	139.091	123.848	0.890406	56.317	67.5305	0.301029
813	139.038	123.797	0.890382	56.2936	67.5032	0.301069
814	138.985	123.746	0.890357	56.2704	67.476	0.301109
815	138.932	123.696	0.890333	56.2472	67.4489	0.301149
816	138.88	123.646	0.890309	56.2242	67.4219	0.301189
817	138.828	123.596	0.890285	56.2012	67.395	0.301229
818	138.775	123.546	0.890261	56.1783	67.3682	0.301268
819	138.724	123.497	0.890238	56.1554	67.3415	0.301308
820	138.672	123.448	0.890214	56.1327	67.3149	0.301347
821	138.62	123.398	0.890191	56.11	67.2884	0.301387
822	138.569	123.349	0.890167	56.0875	67.262	0.301426
823	138.518	123.301	0.890144	56.065	67.2356	0.301466
824	138.467	123.252	0.890121	56.0426	67.2094	0.301505
825	138.416	123.203	0.890098	56.0202	67.1833	0.301544
826	138.365	123.155	0.890075	55.998	67.1572	0.301583
827	138.315	123.107	0.890052	55.9758	67.1313	0.301622
828	138.264	123.059	0.890029	55.9538	67.1054	0.301661
829	138.214	123.011	0.890006	55.9318	67.0797	0.3017
830	138.164	122.964	0.889984	55.9099	67.054	0.301738
831	138.114	122.917	0.889961	55.8881	67.0284	0.301777
832	138.065	122.869	0.889939	55.8663	67.003	0.301816
833	138.016	122.822	0.889916	55.8447	66.9776	0.301854
834	137.966	122.775	0.889894	55.8231	66.9523	0.301892
835	137.917	122.729	0.889872	55.8016	66.9272	0.301931
836	137.869	122.682	0.88985	55.7802	66.9021	0.301969
837	137.82	122.636	0.889828	55.7589	66.8771	0.302007
838	137.771	122.59	0.889806	55.7377	66.8522	0.302045
839	137.723	122.544	0.889784	55.7165	66.8274	0.302083
840	137.675	122.498	0.889763	55.6954	66.8026	0.302121
841	137.627	122.452	0.889741	55.6743	66.778	0.302159
842	137.579	122.407	0.88972	55.6533	66.7533	0.302197
843	137.531	122.361	0.889698	55.6324	66.7288	0.302235
844	137.483	122.316	0.889677	55.6115	66.7043	0.302273
845	137.436	122.271	0.889656	55.5907	66.6799	0.302311
846	137.388	122.225	0.889635	55.5699	66.6555	0.302349
847	137.341	122.18	0.889614	55.5492	66.6312	0.302388
848	137.294	122.136	0.889593	55.5286	66.607	0.302426
849	137.247	122.091	0.889572	55.508	66.5828	0.302464
850	137.2	122.046	0.889551	55.4875	66.5588	0.302502
851	137.153	122.002	0.88953	55.467	66.5347	0.302541
852	137.106	121.957	0.88951	55.4466	66.5108	0.302579
853	137.06	121.913	0.889489	55.4263	66.487	0.302617
854	137.014	121.869	0.889469	55.4061	66.4632	0.302655
855	136.967	121.825	0.889449	55.3859	66.4395	0.302693
856	136.921	121.782	0.889429	55.3659	66.416	0.302731
857	136.876	121.738	0.889408	55.3458	66.3925	0.302768
858	136.83	121.695	0.889388	55.3259	66.3691	0.302806
859	136.785	121.652	0.889368	55.3061	66.3458	0.302843
860	136.739	121.609	0.889348	55.2863	66.3225	0.302881
861	136.694	121.566	0.889329	55.2666	66.2994	0.302918
862	136.649	121.523	0.889309	55.247	66.2763	0.302956
863	136.604	121.481	0.889289	55.2274	66.2534	0.302993
864	136.56	121.438	0.88927	55.208	66.2305	0.30303
865	136.515	121.396	0.88925	55.1886	66.2077	0.303067
866	136.471	121.354	0.889231	55.1693	66.185	0.303104
867	136.427	121.312	0.889212	55.15	66.1624	0.30314
868	136.383	121.271	0.889192	55.1308	66.1399	0.303177
869	136.339	121.229	0.889173	55.1118	66.1174	0.303213
870	136.296	121.188	0.889154	55.0927	66.0951	0.30325
871	136.252	121.147	0.889135	55.0738	66.0728	0.303286
872	136.209	121.106	0.889116	55.0549	66.0507	0.303322
873	136.166	121.065	0.889098	55.0362	66.0286	0.303359
874	136.123	121.024	0.889079	55.0174	66.0066	0.303395
875	136.08	120.983	0.88906	54.9988	65.9847	0.30343
876	136.038	120.943	0.889042	54.9802	65.9629	0.303466
877	135.995	120.903	0.889023	54.9618	65.9411	0.303502
878	135.953	120.863	0.889005	54.9433	65.9195	0.303537
879	135.911	120.823	0.888987	54.925	65.8979	0.303573
880	135.869	120.783	0.888968	54.9068	65.8765	0.303608
881	135.827	120.744	0.88895	54.8886	65.8551	0.303643
882	135.786	120.704	0.888932	54.8705	65.8338	0.303678
883	135.744	120.665	0.888914	54.8524	65.8126	0.303713
884	135.703	120.626	0.888896	54.8345	65.7915	0.303748
885	135.662	120.587	0.888878	54.8166	65.7704	0.303783
886	135.621	120.548	0.888861	54.7988	65.7495	0.303817
887	135.58	120.51	0.888843	54.781	65.7286	0.303852
888	135.54	120.471	0.888825	54.7633	65.7078	0.303887
889	135.499	120.433	0.888808	54.7456	65.687	0.303921
890	135.459	120.394	0.88879	54.728	65.6662	0.303956
891	135.418	120.356	0.888773	54.7104	65.6456	0.303991
892	135.378	120.318	0.888756	54.6929	65.6249	0.304025
893	135.338	120.28	0.888738	54.6754	65.6043	0.30406
894	135.297	120.242	0.888721	54.6579	65.5838	0.304095
895	135.257	120.204	0.888704	54.6405	65.5633	0.30413
896	135.217	120.166	0.888687	54.6232	65.5428	0.304165
897	135.178	120.128	0.88867	54.6059	65.5225	0.3042
898	135.138	120.091	0.888653	54.5886	65.5021	0.304235
899	135.098	120.053	0.888636	54.5714	65.4818	0.30427
900	135.059	120.016	0.88862	54.5542	65.4616	0.304305
901	135.019	119.978	0.888603	54.5371	65.4414	0.30434
902	134.98	119.941	0.888586	54.52	65.4213	0.304375
903	134.941	119.904	0.88857	54.503	65.4012	0.30441
904	134.902	119.867	0.888554	54.4861	65.3813	0.304445
905	134.863	119.831	0.888537	54.4692	65.3614	0.304479
906	134.824	119.794	0.888521	54.4524	65.3415	0.304514
907	134.785	119.757	0.888505	54.4356	65.3218	0.304549
908	134.747	119.721	0.888488	54.4189	65.3021	0.304583
909	134.709	119.685	0.888472	54.4023	65.2825	0.304618
910	134.67	119.649	0.888456	54.3857	65.263	0.304652
911	134.632	119.613	0.88844	54.3692	65.2435	0.304686
912	134.594	119.577	0.888424	54.3528	65.2241	0.30472
913	134.557	119.541	0.888409	54.3364	65.2048	0.304754
914	134.519	119.506	0.888393	54.3201	65.1856	0.304788
915	134.481	119.47	0.888377	54.3038	65.1664	0.304822
916	134.444	119.435	0.888362	54.2876	65.1473	0.304856
917	134.407	119.4	0.888346	54.2715	65.1282	0.30489
918	134.37	119.365	0.888331	54.2554	65.1093	0.304924
919	134.333	119.33	0.888315	54.2394	65.0904	0.304957
920	134.296	119.295	0.8883	54.2234	65.0716	0.304991
921	134.259	119.26	0.888284	54.2076	65.0528	0.305024
922	134.223	119.226	0.888269	54.1917	65.0342	0.305057
923	134.186	119.192	0.888254	54.176	65.0156	0.30509
924	134.15	119.157	0.888239	54.1603	64.9971	0.305124
925	134.114	119.123	0.888224	54.1446	64.9786	0.305157
926	134.078	119.089	0.888209	54.129	64.9602	0.305189
927	134.042	119.055	0.888194	54.1135	64.9419	0.305222
928	134.006	119.022	0.888179	54.0981	64.9237	0.305255
929	133.971	118.988	0.888164	54.0827	64.9055	0.305287
930	133.935	118.955	0.88815	54.0673	64.8874	0.30532
931	133.9	118.921	0.888135	54.0521	64.8694	0.305352
932	133.865	118.888	0.888121	54.0369	64.8514	0.305385
933	133.83	118.855	0.888106	54.0217	64.8336	0.305417
934	133.795	118.822	0.888092	54.0066	64.8158	0.305449
935	133.76	118.79	0.888077	53.9916	64.798	0.305481
936	133.726	118.757	0.888063	53.9766	64.7803	0.305513
937	133.691	118.724	0.888049	53.9616	64.7626	0.305545
938	133.657	118.692	0.888034	53.9467	64.745	0.305577
939	133.622	118.659	0.88802	53.9319	64.7275	0.305609
940	133.588	118.627	0.888006	53.917	64.71	0.305641
941	133.554	118.595	0.887992	53.9023	64.6925	0.305673
942	133.52	118.563	0.887978	53.8875	64.6751	0.305705
943	133.486	118.531	0.887964	53.8728	64.6578	0.305737
944	133.452	118.499	0.88795	53.8582	64.6404	0.305769
945	133.418	118.467	0.887937	53.8436	64.6232	0.305801
946	133.384	118.435	0.887923	53.829	64.606	0.305833
947	133.351	118.403	0.887909	53.8145	64.5888	0.305865
948	133.317	118.372	0.887896	53.8	64.5717	0.305897
949	133.284	118.34	0.887882	53.7856	64.5546	0.305929
950	133.25	118.309	0.887869	53.7712	64.5376	0.305961
951	133.217	118.277	0.887855	53.7568	64.5206	0.305992
952	133.184	118.246	0.887842	53.7425	64.5037	0.306024
953	133.151	118.215	0.887829	53.7283	64.4869	0.306056
954	133.118	118.184	0.887815	53.7141	64.4701	0.306088
955	133.085	118.153	0.887802	53.6999	64.4533	0.306119
956	133.052	118.122	0.887789	53.6858	64.4367	0.306151
957	133.02	118.092	0.887776	53.6718	64.42	0.306183
958	132.987	118.061	0.887763	53.6578	64.4035	0.306214
959	132.955	118.031	0.88775	53.6438	64.3869	0.306246
960	132.923	118	0.887737	53.6299	64.3705	0.306277
961	132.891	117.97	0.887724	53.616	64.3541	0.306308
962	132.858	117.94	0.887711	53.6022	64.3377	0.30634
963	132.827	117.91	0.887699	53.5885	64.3215	0.306371
964	132.795	117.88	0.887686	53.5747	64.3052	0.306402
965	132.763	117.85	0.887673	53.5611	64.289	0.306433
966	132.731	117.82	0.887661	53.5475	64.2729	0.306464
967	132.7	117.791	0.887648	53.5339	64.2569	0.306495
968	132.668	117.761	0.887636	53.5204	64.2409	0.306526
969	132.637	117.732	0.887623	53.5069	64.2249	0.306557
970	132.606	117.702	0.887611	53.4935	64.209	0.306588
971	132.575	117.673	0.887599	53.4801	64.1932	0.306618
972	132.544	117.644	0.887586	53.4668	64.1774	0.306649
973	132.513	117.615	0.887574	53.4535	64.1617	0.30668
974	132.482	117.586	0.887562	53.4403	64.146	0.30671
975	132.452	117.557	0.88755	53.4271	64.1304	0.306741
976	132.421	117.529	0.887538	53.4139	64.1148	0.306771
977	132.391	117.5	0.887526	53.4008	64.0993	0.306801
978	132.36	117.472	0.887514	53.3878	64.0839	0.306831
979	132.33	117.443	0.887502	53.3748	64.0685	0.306862
980	132.3	117.415	0.88749	53.3619	64.0532	0.306892
981	132.27	117.387	0.887479	53.349	64.0379	0.306922
982	132.24	117.359	0.887467	53.3361	64.0227	0.306952
983	132.21	117.331	0.887455	53.3233	64.0075	0.306981
984	132.181	117.303	0.887444	53.3106	63.9924	0.307011
985	132.151	117.275	0.887432	53.2978	63.9773	0.307041
986	132.121	117.247	0.887421	53.2851	63.9622	0.307071
987	132.092	117.22	0.887409	53.2724	63.9472	0.307101
988	132.062	117.192	0.887398	53.2598	63.9322	0.307131
989	132.033	117.164	0.887386	53.2471	63.9172	0.307161
990	132.004	117.137	0.887375	53.2346	63.9022	0.307192
991	131.974	117.109	0.887364	53.222	63.8873	0.307222
992	131.945	117.082	0.887353	53.2095	63.8725	0.307252
993	131.916	117.055	0.887341	53.197	63.8576	0.307282
994	131.887	117.027	0.88733	53.1845	63.8428	0.307312
995	131.858	117	0.887319	53.172	63.8281	0.307342
996	131.829	116.973	0.887308	53.1596	63.8133	0.307373
997	131.8	116.946	0.887297	53.1472	63.7986	0.307403
998	131.771	116.919	0.887287	53.1349	63.7839	0.307433
999	131.742	116.892	0.887276	53.1225	63.7693	0.307464
1000	131.714	116.865	0.887265	53.1103	63.7547	0.307494
