#Total-Energy(MeV)  Deposited-Energy(MeV)  Light-Output(Gamma-MeV)  Ratio  Nf(Gamma-Mev)  Ns(Gamma-MeV)  Ratio(delta electrons)
506	137.209	124.174	0.905003	56.7061	67.4683	0.286449
507	137.062	124.028	0.904909	56.6376	67.3906	0.286519
508	136.915	123.883	0.904815	56.5696	67.3133	0.28659
509	136.77	123.738	0.904722	56.5019	67.2365	0.28666
510	136.625	123.595	0.904629	56.4347	67.1601	0.28673
511	136.481	123.452	0.904537	56.3678	67.0842	0.286799
512	136.338	123.31	0.904445	56.3014	67.0087	0.286868
513	136.196	123.169	0.904354	56.2354	66.9336	0.286937
514	136.054	123.029	0.904264	56.1697	66.8591	0.287006
515	135.914	122.889	0.904174	56.1045	66.7849	0.287074
516	135.774	122.751	0.904084	56.0397	66.7112	0.287142
517	135.635	122.613	0.903995	55.9752	66.638	0.28721
518	135.497	122.476	0.903906	55.9112	66.5652	0.287277
519	135.359	122.34	0.903818	55.8475	66.4928	0.287344
520	135.223	122.205	0.903731	55.7843	66.4209	0.287411
521	135.087	122.071	0.903644	55.7215	66.3495	0.287477
522	134.953	121.937	0.903557	55.659	66.2785	0.287543
523	134.819	121.805	0.903471	55.597	66.2079	0.287608
524	134.686	121.673	0.903385	55.5353	66.1378	0.287673
525	134.553	121.542	0.9033	55.4741	66.0681	0.287737
526	134.422	121.412	0.903216	55.4132	65.9989	0.287801
527	134.291	121.283	0.903132	55.3528	65.9301	0.287864
528	134.162	121.154	0.903048	55.2927	65.8618	0.287927
529	134.033	121.027	0.902965	55.233	65.7939	0.28799
530	133.905	120.9	0.902882	55.1737	65.7264	0.288051
531	133.777	120.774	0.9028	55.1149	65.6594	0.288113
532	133.651	120.649	0.902719	55.0564	65.5929	0.288174
533	133.525	120.525	0.902637	54.9983	65.5267	0.288234
534	133.401	120.402	0.902557	54.9405	65.461	0.288294
535	133.276	120.279	0.902476	54.8831	65.3956	0.288354
536	133.152	120.156	0.902396	54.8258	65.3304	0.288414
537	133.029	120.034	0.902317	54.7688	65.2655	0.288474
538	132.906	119.913	0.902238	54.712	65.2008	0.288535
539	132.784	119.792	0.902159	54.6555	65.1364	0.288596
540	132.662	119.671	0.90208	54.5991	65.0723	0.288657
541	132.54	119.551	0.902002	54.5431	65.0083	0.288718
542	132.419	119.432	0.901924	54.4872	64.9447	0.288779
543	132.298	119.313	0.901847	54.4316	64.8813	0.28884
544	132.178	119.194	0.90177	54.3762	64.8181	0.288902
545	132.058	119.076	0.901694	54.321	64.7552	0.288964
546	131.939	118.959	0.901617	54.2661	64.6925	0.289026
547	131.82	118.842	0.901541	54.2114	64.6301	0.289088
548	131.702	118.725	0.901466	54.157	64.568	0.28915
549	131.584	118.609	0.901391	54.1027	64.5061	0.289212
550	131.467	118.493	0.901316	54.0487	64.4444	0.289275
551	131.35	118.378	0.901242	53.995	64.3831	0.289337
552	131.234	118.264	0.901168	53.9415	64.322	0.289399
553	131.118	118.15	0.901094	53.8884	64.2613	0.289461
554	131.003	118.036	0.901021	53.8355	64.2009	0.289523
555	130.889	117.924	0.900948	53.7829	64.1408	0.289584
556	130.775	117.812	0.900875	53.7306	64.0811	0.289646
557	130.661	117.7	0.900803	53.6786	64.0217	0.289706
558	130.549	117.589	0.900731	53.6268	63.9626	0.289767
559	130.437	117.479	0.90066	53.5754	63.9038	0.289828
560	130.325	117.37	0.900589	53.5243	63.8454	0.289888
561	130.215	117.261	0.900518	53.4734	63.7872	0.289948
562	130.104	117.152	0.900448	53.4228	63.7294	0.290007
563	129.995	117.044	0.900378	53.3725	63.672	0.290067
564	129.886	116.937	0.900308	53.3225	63.6148	0.290125
565	129.777	116.831	0.900239	53.2728	63.558	0.290184
566	129.67	116.725	0.90017	53.2234	63.5014	0.290242
567	129.563	116.619	0.900102	53.1742	63.4453	0.2903
568	129.456	116.515	0.900034	53.1254	63.3894	0.290358
569	129.35	116.411	0.899966	53.0768	63.3338	0.290415
570	129.245	116.307	0.899898	53.0285	63.2786	0.290472
571	129.14	116.204	0.899831	52.9805	63.2237	0.290529
572	129.036	116.102	0.899765	52.9327	63.1691	0.290585
573	128.932	116	0.899698	52.8853	63.1149	0.290641
574	128.829	115.899	0.899632	52.8381	63.061	0.290696
575	128.727	115.799	0.899567	52.7913	63.0073	0.290751
576	128.625	115.699	0.899501	52.7447	62.954	0.290805
577	128.524	115.599	0.899437	52.6983	62.9011	0.29086
578	128.424	115.501	0.899372	52.6523	62.8484	0.290913
579	128.324	115.403	0.899308	52.6066	62.7961	0.290967
580	128.224	115.305	0.899244	52.561	62.7439	0.29102
581	128.125	115.208	0.89918	52.5155	62.692	0.291074
582	128.026	115.11	0.899117	52.4703	62.6402	0.291127
583	127.928	115.014	0.899053	52.4252	62.5886	0.291181
584	127.83	114.918	0.898991	52.3803	62.5372	0.291235
585	127.732	114.822	0.898928	52.3356	62.486	0.291289
586	127.634	114.726	0.898866	52.2911	62.435	0.291343
587	127.537	114.631	0.898804	52.2467	62.3841	0.291398
588	127.44	114.536	0.898742	52.2025	62.3335	0.291452
589	127.344	114.441	0.898681	52.1584	62.283	0.291507
590	127.248	114.347	0.89862	52.1146	62.2328	0.291561
591	127.152	114.254	0.898559	52.0709	62.1827	0.291616
592	127.057	114.16	0.898498	52.0274	62.1328	0.29167
593	126.962	114.067	0.898438	51.984	62.0831	0.291725
594	126.867	113.974	0.898378	51.9408	62.0336	0.29178
595	126.773	113.882	0.898318	51.8978	61.9842	0.291835
596	126.679	113.79	0.898259	51.855	61.9351	0.29189
597	126.585	113.698	0.898199	51.8123	61.8861	0.291945
598	126.492	113.607	0.89814	51.7698	61.8374	0.292
599	126.399	113.516	0.898082	51.7275	61.7888	0.292055
600	126.306	113.426	0.898023	51.6854	61.7404	0.29211
601	126.214	113.336	0.897965	51.6434	61.6923	0.292165
602	126.122	113.246	0.897907	51.6017	61.6443	0.29222
603	126.031	113.157	0.89785	51.5601	61.5967	0.292274
604	125.94	113.068	0.897793	51.5188	61.5492	0.292329
605	125.85	112.98	0.897736	51.4777	61.502	0.292383
606	125.76	112.892	0.897679	51.4369	61.4551	0.292436
607	125.67	112.805	0.897623	51.3962	61.4084	0.29249
608	125.582	112.718	0.897566	51.3558	61.362	0.292543
609	125.493	112.631	0.89751	51.3155	61.3158	0.292596
610	125.405	112.545	0.897455	51.2755	61.2698	0.292649
611	125.317	112.46	0.8974	51.2357	61.2241	0.292701
612	125.23	112.375	0.897344	51.1962	61.1787	0.292753
613	125.144	112.29	0.89729	51.1568	61.1335	0.292805
614	125.058	112.206	0.897235	51.1177	61.0885	0.292856
615	124.972	112.122	0.897181	51.0787	61.0438	0.292907
616	124.887	112.039	0.897127	51.04	60.9993	0.292958
617	124.802	111.957	0.897073	51.0015	60.9551	0.293009
618	124.718	111.874	0.89702	50.9632	60.9111	0.293059
619	124.634	111.792	0.896967	50.9252	60.8673	0.293108
620	124.551	111.711	0.896914	50.8873	60.8238	0.293158
621	124.468	111.63	0.896861	50.8497	60.7806	0.293207
622	124.385	111.55	0.896809	50.8122	60.7376	0.293256
623	124.303	111.47	0.896756	50.775	60.6948	0.293304
624	124.222	111.39	0.896705	50.738	60.6523	0.293352
625	124.141	111.311	0.896653	50.7012	60.61	0.2934
626	124.06	111.232	0.896601	50.6645	60.5679	0.293448
627	123.979	111.154	0.89655	50.628	60.5259	0.293496
628	123.899	111.076	0.896499	50.5915	60.484	0.293544
629	123.819	110.998	0.896449	50.5553	60.4423	0.293592
630	123.739	110.92	0.896398	50.5191	60.4007	0.29364
631	123.66	110.842	0.896348	50.4831	60.3592	0.293689
632	123.581	110.765	0.896298	50.4471	60.3179	0.293737
633	123.502	110.688	0.896248	50.4114	60.2768	0.293785
634	123.423	110.611	0.896198	50.3757	60.2357	0.293834
635	123.345	110.535	0.896149	50.3402	60.1949	0.293883
636	123.266	110.459	0.896099	50.3048	60.1541	0.293931
637	123.188	110.383	0.89605	50.2695	60.1135	0.29398
638	123.111	110.307	0.896002	50.2344	60.0731	0.294029
639	123.033	110.232	0.895953	50.1994	60.0327	0.294078
640	122.956	110.157	0.895905	50.1645	59.9926	0.294126
641	122.879	110.082	0.895857	50.1298	59.9525	0.294175
642	122.803	110.008	0.895809	50.0951	59.9127	0.294224
643	122.726	109.934	0.895761	50.0606	59.8729	0.294273
644	122.65	109.86	0.895713	50.0263	59.8333	0.294322
645	122.575	109.786	0.895666	49.992	59.7938	0.294371
646	122.499	109.712	0.895619	49.9579	59.7545	0.29442
647	122.424	109.639	0.895572	49.9239	59.7153	0.294469
648	122.349	109.566	0.895525	49.8901	59.6763	0.294518
649	122.274	109.494	0.895479	49.8563	59.6374	0.294568
650	122.199	109.421	0.895433	49.8227	59.5986	0.294617
651	122.125	109.349	0.895387	49.7893	59.5601	0.294666
652	122.051	109.278	0.895341	49.756	59.5216	0.294714
653	121.978	109.206	0.895295	49.7229	59.4834	0.294763
654	121.905	109.135	0.89525	49.6899	59.4454	0.294811
655	121.832	109.065	0.895204	49.6571	59.4075	0.29486
656	121.76	108.994	0.895159	49.6244	59.3699	0.294907
657	121.688	108.924	0.895115	49.5919	59.3324	0.294955
658	121.616	108.855	0.89507	49.5596	59.2951	0.295003
659	121.544	108.785	0.895026	49.5275	59.258	0.29505
660	121.473	108.717	0.894982	49.4955	59.2211	0.295097
661	121.403	108.648	0.894938	49.4636	59.1843	0.295144
662	121.333	108.58	0.894894	49.4319	59.1478	0.29519
663	121.263	108.512	0.89485	49.4004	59.1114	0.295236
664	121.193	108.444	0.894807	49.3691	59.0752	0.295282
665	121.124	108.377	0.894764	49.3379	59.0392	0.295328
666	121.055	108.31	0.894721	49.3068	59.0034	0.295373
667	120.986	108.244	0.894678	49.276	58.9678	0.295419
668	120.918	108.178	0.894635	49.2453	58.9323	0.295464
669	120.85	108.112	0.894593	49.2147	58.8971	0.295508
670	120.783	108.046	0.894551	49.1843	58.862	0.295553
671	120.716	107.981	0.894509	49.1541	58.8271	0.295597
672	120.649	107.916	0.894467	49.124	58.7924	0.295641
673	120.582	107.852	0.894426	49.094	58.7577	0.295685
674	120.516	107.787	0.894384	49.064	58.7232	0.295729
675	120.449	107.723	0.894343	49.0342	58.6887	0.295773
676	120.383	107.659	0.894302	49.0045	58.6544	0.295818
677	120.317	107.595	0.894261	48.9749	58.6202	0.295862
678	120.252	107.532	0.89422	48.9454	58.5861	0.295906
679	120.186	107.468	0.89418	48.916	58.5521	0.295951
680	120.121	107.405	0.894139	48.8867	58.5183	0.295995
681	120.056	107.342	0.894099	48.8575	58.4845	0.29604
682	119.991	107.279	0.894059	48.8283	58.4508	0.296084
683	119.927	107.217	0.894019	48.7993	58.4173	0.296129
684	119.862	107.154	0.893979	48.7704	58.3839	0.296174
685	119.798	107.092	0.89394	48.7416	58.3505	0.296218
686	119.734	107.03	0.8939	48.7129	58.3173	0.296263
687	119.67	106.968	0.893861	48.6843	58.2842	0.296308
688	119.607	106.907	0.893822	48.6558	58.2512	0.296353
689	119.543	106.846	0.893783	48.6273	58.2184	0.296397
690	119.48	106.785	0.893745	48.599	58.1856	0.296442
691	119.417	106.724	0.893706	48.5708	58.1529	0.296487
692	119.354	106.663	0.893668	48.5427	58.1204	0.296532
693	119.292	106.603	0.89363	48.5147	58.0879	0.296577
694	119.229	106.542	0.893592	48.4867	58.0556	0.296622
695	119.167	106.482	0.893554	48.4589	58.0234	0.296666
696	119.105	106.422	0.893516	48.4312	57.9913	0.296711
697	119.044	106.363	0.893478	48.4036	57.9593	0.296756
698	118.982	106.303	0.893441	48.376	57.9274	0.296801
699	118.921	106.244	0.893404	48.3486	57.8956	0.296846
700	118.86	106.185	0.893367	48.3213	57.864	0.296891
701	118.799	106.126	0.89333	48.2941	57.8324	0.296935
702	118.738	106.068	0.893293	48.267	57.801	0.29698
703	118.678	106.01	0.893257	48.24	57.7698	0.297024
704	118.618	105.952	0.89322	48.2131	57.7386	0.297068
705	118.558	105.894	0.893184	48.1864	57.7077	0.297112
706	118.498	105.837	0.893148	48.1598	57.6768	0.297156
707	118.439	105.779	0.893112	48.1333	57.6461	0.2972
708	118.38	105.723	0.893076	48.107	57.6156	0.297244
709	118.321	105.666	0.893041	48.0807	57.5851	0.297287
710	118.263	105.609	0.893005	48.0546	57.5549	0.29733
711	118.205	105.553	0.89297	48.0286	57.5247	0.297373
712	118.147	105.497	0.892935	48.0027	57.4947	0.297416
713	118.089	105.442	0.8929	47.977	57.4649	0.297458
714	118.032	105.386	0.892865	47.9513	57.4351	0.297501
715	117.975	105.331	0.89283	47.9258	57.4056	0.297543
716	117.918	105.277	0.892796	47.9004	57.3761	0.297585
717	117.861	105.222	0.892761	47.8752	57.3468	0.297627
718	117.805	105.168	0.892727	47.85	57.3176	0.297668
719	117.749	105.114	0.892693	47.8249	57.2886	0.29771
720	117.693	105.06	0.892659	47.8	57.2596	0.297751
721	117.637	105.006	0.892626	47.775	57.2307	0.297793
722	117.581	104.952	0.892592	47.7502	57.2019	0.297835
723	117.526	104.899	0.892558	47.7254	57.1731	0.297877
724	117.47	104.845	0.892525	47.7007	57.1445	0.297919
725	117.415	104.792	0.892492	47.6761	57.1159	0.297961
726	117.36	104.739	0.892459	47.6515	57.0874	0.298003
727	117.305	104.686	0.892426	47.6271	57.0589	0.298045
728	117.25	104.633	0.892393	47.6027	57.0306	0.298087
729	117.196	104.581	0.89236	47.5783	57.0023	0.29813
730	117.141	104.528	0.892328	47.5541	56.9742	0.298172
731	117.087	104.476	0.892296	47.5299	56.9461	0.298214
732	117.032	104.424	0.892263	47.5058	56.918	0.298257
733	116.978	104.372	0.892231	47.4817	56.8901	0.298299
734	116.925	104.32	0.892199	47.4577	56.8622	0.298342
735	116.871	104.268	0.892167	47.4338	56.8344	0.298385
736	116.817	104.217	0.892136	47.41	56.8067	0.298427
737	116.764	104.165	0.892104	47.3863	56.7791	0.29847
738	116.71	104.114	0.892073	47.3626	56.7516	0.298513
739	116.657	104.063	0.892041	47.339	56.7241	0.298556
740	116.604	104.012	0.89201	47.3154	56.6967	0.298599
741	116.551	103.961	0.891979	47.292	56.6694	0.298641
742	116.499	103.911	0.891948	47.2686	56.6422	0.298684
743	116.446	103.86	0.891917	47.2452	56.615	0.298727
744	116.394	103.81	0.891887	47.222	56.588	0.29877
745	116.341	103.76	0.891856	47.1988	56.561	0.298813
746	116.289	103.71	0.891826	47.1757	56.5341	0.298857
747	116.237	103.66	0.891796	47.1527	56.5073	0.2989
748	116.186	103.61	0.891765	47.1297	56.4805	0.298943
749	116.134	103.561	0.891735	47.1068	56.4538	0.298986
750	116.082	103.511	0.891706	47.084	56.4273	0.299029
751	116.031	103.462	0.891676	47.0613	56.4008	0.299072
752	115.98	103.413	0.891646	47.0386	56.3744	0.299115
753	115.929	103.364	0.891617	47.0161	56.3482	0.299158
754	115.878	103.316	0.891587	46.9937	56.322	0.299201
755	115.828	103.267	0.891558	46.9713	56.296	0.299243
756	115.778	103.219	0.891529	46.9491	56.2701	0.299285
757	115.728	103.171	0.8915	46.927	56.2443	0.299327
758	115.678	103.124	0.891471	46.905	56.2186	0.299369
759	115.628	103.076	0.891442	46.883	56.1931	0.299411
760	115.579	103.029	0.891414	46.8612	56.1677	0.299452
761	115.53	102.982	0.891385	46.8395	56.1423	0.299494
762	115.481	102.935	0.891357	46.8179	56.1171	0.299535
763	115.433	102.888	0.891329	46.7964	56.0921	0.299576
764	115.384	102.842	0.891301	46.7749	56.0671	0.299616
765	115.336	102.796	0.891273	46.7536	56.0422	0.299657
766	115.288	102.75	0.891245	46.7324	56.0175	0.299697
767	115.24	102.704	0.891217	46.7112	55.9928	0.299738
768	115.193	102.658	0.89119	46.6901	55.9682	0.299778
769	115.145	102.613	0.891162	46.6691	55.9437	0.299818
770	115.098	102.567	0.891135	46.6481	55.9193	0.299859
771	115.05	102.522	0.891107	46.6272	55.8949	0.299899
772	115.003	102.477	0.89108	46.6064	55.8706	0.29994
773	114.956	102.432	0.891053	46.5856	55.8463	0.29998
774	114.909	102.387	0.891026	46.5649	55.8222	0.300021
775	114.862	102.342	0.890999	46.5442	55.7981	0.300062
776	114.816	102.298	0.890973	46.5237	55.774	0.300102
777	114.769	102.253	0.890946	46.5031	55.7501	0.300143
778	114.723	102.209	0.89092	46.4827	55.7262	0.300183
779	114.677	102.165	0.890893	46.4623	55.7024	0.300224
780	114.631	102.121	0.890867	46.442	55.6787	0.300264
781	114.585	102.077	0.890841	46.4217	55.655	0.300305
782	114.539	102.033	0.890815	46.4015	55.6314	0.300346
783	114.493	101.989	0.890789	46.3814	55.6079	0.300386
784	114.448	101.946	0.890763	46.3613	55.5844	0.300427
785	114.402	101.902	0.890737	46.3413	55.5611	0.300468
786	114.357	101.859	0.890712	46.3214	55.5378	0.300508
787	114.312	101.816	0.890686	46.3015	55.5145	0.300549
788	114.267	101.773	0.890661	46.2817	55.4914	0.300589
789	114.222	101.73	0.890635	46.2619	55.4683	0.30063
790	114.177	101.687	0.89061	46.2422	55.4453	0.30067
791	114.133	101.645	0.890585	46.2226	55.4223	0.300711
792	114.088	101.602	0.89056	46.203	55.3994	0.300752
793	114.044	101.56	0.890535	46.1835	55.3766	0.300792
794	114	101.518	0.890511	46.1641	55.3539	0.300833
795	113.956	101.476	0.890486	46.1447	55.3313	0.300873
796	113.912	101.434	0.890461	46.1254	55.3087	0.300914
797	113.868	101.392	0.890437	46.1062	55.2861	0.300954
798	113.824	101.351	0.890413	46.087	55.2637	0.300994
799	113.781	101.309	0.890388	46.0679	55.2413	0.301035
800	113.738	101.268	0.890364	46.0488	55.219	0.301075
801	113.694	101.227	0.89034	46.0298	55.1968	0.301115
802	113.651	101.186	0.890316	46.0109	55.1747	0.301156
803	113.608	101.145	0.890292	45.9921	55.1527	0.301196
804	113.566	101.104	0.890269	45.9734	55.1307	0.301235
805	113.523	101.064	0.890245	45.9547	55.1089	0.301275
806	113.481	101.023	0.890222	45.9361	55.0871	0.301315
807	113.439	100.983	0.890198	45.9176	55.0655	0.301354
808	113.397	100.943	0.890175	45.8992	55.0439	0.301393
809	113.355	100.903	0.890152	45.8809	55.0225	0.301432
810	113.314	100.864	0.890129	45.8626	55.0011	0.301471
811	113.272	100.824	0.890106	45.8445	54.9798	0.30151
812	113.231	100.785	0.890083	45.8264	54.9586	0.301548
813	113.19	100.746	0.89006	45.8084	54.9375	0.301587
814	113.149	100.707	0.890037	45.7904	54.9165	0.301625
815	113.108	100.668	0.890014	45.7725	54.8956	0.301663
816	113.068	100.629	0.889992	45.7547	54.8747	0.301702
817	113.027	100.591	0.889969	45.7369	54.8539	0.30174
818	112.987	100.552	0.889947	45.7192	54.8332	0.301778
819	112.947	100.514	0.889925	45.7016	54.8125	0.301816
820	112.907	100.476	0.889903	45.684	54.7919	0.301855
821	112.867	100.438	0.889881	45.6664	54.7713	0.301893
822	112.827	100.4	0.889859	45.6489	54.7508	0.301931
823	112.787	100.362	0.889837	45.6315	54.7304	0.301969
824	112.747	100.324	0.889815	45.6141	54.71	0.302007
825	112.708	100.287	0.889793	45.5968	54.6897	0.302045
826	112.668	100.249	0.889772	45.5796	54.6695	0.302083
827	112.629	100.212	0.88975	45.5623	54.6493	0.302121
828	112.59	100.174	0.889729	45.5452	54.6292	0.302159
829	112.551	100.137	0.889708	45.5281	54.6091	0.302197
830	112.512	100.1	0.889686	45.5111	54.5891	0.302235
831	112.473	100.063	0.889665	45.4941	54.5692	0.302273
832	112.434	100.027	0.889644	45.4772	54.5494	0.302311
833	112.396	99.9899	0.889623	45.4603	54.5296	0.302349
834	112.357	99.9533	0.889602	45.4435	54.5098	0.302387
835	112.319	99.9169	0.889582	45.4267	54.4902	0.302425
836	112.281	99.8806	0.889561	45.41	54.4706	0.302462
837	112.243	99.8444	0.88954	45.3934	54.451	0.3025
838	112.205	99.8084	0.88952	45.3768	54.4316	0.302538
839	112.167	99.7724	0.889499	45.3602	54.4122	0.302575
840	112.129	99.7366	0.889479	45.3438	54.3928	0.302613
841	112.092	99.7009	0.889459	45.3273	54.3735	0.30265
842	112.054	99.6653	0.889438	45.311	54.3543	0.302688
843	112.017	99.6298	0.889418	45.2947	54.3352	0.302725
844	111.98	99.5945	0.889398	45.2784	54.3161	0.302763
845	111.942	99.5592	0.889378	45.2622	54.297	0.3028
846	111.906	99.5241	0.889359	45.2461	54.2781	0.302837
847	111.869	99.4892	0.889339	45.23	54.2592	0.302875
848	111.832	99.4543	0.889319	45.2139	54.2403	0.302912
849	111.795	99.4195	0.8893	45.198	54.2216	0.302949
850	111.759	99.3849	0.88928	45.182	54.2029	0.302986
851	111.722	99.3504	0.889261	45.1662	54.1842	0.303023
852	111.686	99.3161	0.889241	45.1504	54.1657	0.30306
853	111.65	99.2819	0.889222	45.1347	54.1472	0.303096
854	111.614	99.2479	0.889203	45.119	54.1288	0.303133
855	111.579	99.214	0.889184	45.1035	54.1106	0.303169
856	111.543	99.1803	0.889165	45.088	54.0924	0.303205
857	111.508	99.1468	0.889146	45.0726	54.0742	0.303241
858	111.473	99.1134	0.889127	45.0572	54.0562	0.303276
859	111.438	99.0802	0.889109	45.042	54.0383	0.303312
860	111.403	99.0472	0.88909	45.0268	54.0204	0.303347
861	111.368	99.0143	0.889071	45.0116	54.0026	0.303382
862	111.334	98.9815	0.889053	44.9966	53.9849	0.303417
863	111.299	98.9489	0.889034	44.9816	53.9673	0.303452
864	111.265	98.9163	0.889016	44.9666	53.9497	0.303487
865	111.231	98.8838	0.888998	44.9517	53.9322	0.303522
866	111.197	98.8514	0.888979	44.9368	53.9147	0.303557
867	111.162	98.8191	0.888961	44.9219	53.8972	0.303592
868	111.128	98.7869	0.888943	44.9071	53.8798	0.303627
869	111.095	98.7548	0.888925	44.8924	53.8624	0.303662
870	111.061	98.7228	0.888907	44.8777	53.8451	0.303697
871	111.027	98.6909	0.88889	44.863	53.8279	0.303732
872	110.994	98.659	0.888872	44.8484	53.8107	0.303766
873	110.96	98.6273	0.888854	44.8338	53.7935	0.303801
874	110.927	98.5956	0.888837	44.8192	53.7764	0.303836
875	110.893	98.5641	0.888819	44.8047	53.7593	0.303871
876	110.86	98.5326	0.888802	44.7903	53.7423	0.303906
877	110.827	98.5012	0.888784	44.7759	53.7254	0.303941
878	110.794	98.4699	0.888767	44.7615	53.7084	0.303976
879	110.761	98.4387	0.88875	44.7472	53.6916	0.304011
880	110.728	98.4076	0.888733	44.7329	53.6748	0.304046
881	110.695	98.3766	0.888715	44.7186	53.658	0.304081
882	110.663	98.3457	0.888698	44.7044	53.6412	0.304116
883	110.63	98.3148	0.888682	44.6903	53.6246	0.304151
884	110.597	98.2841	0.888665	44.6761	53.6079	0.304186
885	110.565	98.2534	0.888648	44.6621	53.5914	0.304221
886	110.533	98.2229	0.888631	44.648	53.5748	0.304255
887	110.501	98.1924	0.888614	44.634	53.5583	0.30429
888	110.468	98.162	0.888598	44.6201	53.5419	0.304325
889	110.436	98.1317	0.888581	44.6062	53.5255	0.30436
890	110.404	98.1015	0.888565	44.5923	53.5092	0.304395
891	110.373	98.0714	0.888549	44.5785	53.4929	0.304429
892	110.341	98.0414	0.888532	44.5647	53.4766	0.304464
893	110.309	98.0114	0.888516	44.551	53.4604	0.304499
894	110.278	97.9816	0.8885	44.5373	53.4443	0.304534
895	110.246	97.9518	0.888484	44.5236	53.4282	0.304568
896	110.215	97.9222	0.888468	44.51	53.4121	0.304603
897	110.183	97.8926	0.888452	44.4965	53.3961	0.304638
898	110.152	97.8631	0.888436	44.4829	53.3802	0.304672
899	110.121	97.8337	0.88842	44.4695	53.3643	0.304707
900	110.09	97.8044	0.888404	44.456	53.3484	0.304741
901	110.059	97.7753	0.888389	44.4426	53.3326	0.304776
902	110.028	97.7462	0.888373	44.4293	53.3169	0.30481
903	109.998	97.7173	0.888358	44.416	53.3012	0.304844
904	109.967	97.6885	0.888342	44.4028	53.2857	0.304878
905	109.937	97.6598	0.888327	44.3897	53.2701	0.304912
906	109.907	97.6313	0.888311	44.3766	53.2547	0.304946
907	109.876	97.6029	0.888296	44.3635	53.2393	0.304979
908	109.847	97.5746	0.888281	44.3506	53.224	0.305013
909	109.817	97.5465	0.888266	44.3377	53.2088	0.305046
910	109.787	97.5184	0.888251	44.3248	53.1936	0.305079
911	109.758	97.4905	0.888236	44.312	53.1785	0.305112
912	109.728	97.4627	0.888221	44.2993	53.1635	0.305145
913	109.699	97.435	0.888206	44.2865	53.1484	0.305178
914	109.669	97.4073	0.888191	44.2739	53.1335	0.305211
915	109.64	97.3798	0.888176	44.2612	53.1186	0.305243
916	109.611	97.3523	0.888162	44.2486	53.1037	0.305276
917	109.582	97.325	0.888147	44.2361	53.0889	0.305309
918	109.553	97.2977	0.888132	44.2236	53.0741	0.305342
919	109.524	97.2705	0.888118	44.2111	53.0594	0.305374
920	109.496	97.2434	0.888103	44.1987	53.0447	0.305407
921	109.467	97.2164	0.888089	44.1863	53.0301	0.305439
922	109.438	97.1894	0.888075	44.1739	53.0155	0.305472
923	109.41	97.1626	0.88806	44.1616	53.001	0.305504
924	109.382	97.1359	0.888046	44.1494	52.9865	0.305537
925	109.353	97.1092	0.888032	44.1371	52.9721	0.305569
926	109.325	97.0826	0.888018	44.125	52.9577	0.305601
927	109.297	97.0562	0.888004	44.1128	52.9433	0.305634
928	109.269	97.0298	0.88799	44.1007	52.929	0.305666
929	109.241	97.0035	0.887976	44.0887	52.9148	0.305698
930	109.213	96.9773	0.887962	44.0767	52.9006	0.30573
931	109.186	96.9511	0.887948	44.0647	52.8864	0.305762
932	109.158	96.9251	0.887935	44.0528	52.8723	0.305794
933	109.13	96.8992	0.887921	44.0409	52.8583	0.305826
934	109.103	96.8733	0.887907	44.029	52.8443	0.305858
935	109.076	96.8475	0.887894	44.0172	52.8303	0.30589
936	109.048	96.8219	0.88788	44.0054	52.8164	0.305921
937	109.021	96.7963	0.887867	43.9937	52.8026	0.305953
938	108.994	96.7708	0.887853	43.982	52.7887	0.305985
939	108.967	96.7454	0.88784	43.9704	52.775	0.306016
940	108.94	96.7201	0.887827	43.9588	52.7613	0.306048
941	108.913	96.6948	0.887814	43.9472	52.7476	0.306079
942	108.887	96.6697	0.887801	43.9357	52.734	0.30611
943	108.86	96.6446	0.887787	43.9242	52.7204	0.306142
944	108.834	96.6197	0.887774	43.9128	52.7069	0.306173
945	108.807	96.5948	0.887761	43.9014	52.6934	0.306204
946	108.781	96.57	0.887748	43.8901	52.68	0.306235
947	108.755	96.5453	0.887736	43.8787	52.6666	0.306266
948	108.728	96.5207	0.887723	43.8675	52.6532	0.306297
949	108.702	96.4962	0.88771	43.8562	52.64	0.306328
950	108.676	96.4718	0.887697	43.8451	52.6267	0.306359
951	108.651	96.4474	0.887685	43.8339	52.6135	0.30639
952	108.625	96.4232	0.887672	43.8228	52.6004	0.30642
953	108.599	96.3991	0.88766	43.8118	52.5873	0.306451
954	108.574	96.3751	0.887647	43.8008	52.5743	0.306481
955	108.548	96.3511	0.887635	43.7898	52.5613	0.306511
956	108.523	96.3273	0.887622	43.7789	52.5484	0.306542
957	108.498	96.3036	0.88761	43.768	52.5356	0.306572
958	108.473	96.28	0.887598	43.7572	52.5228	0.306601
959	108.448	96.2565	0.887585	43.7464	52.51	0.306631
960	108.423	96.233	0.887573	43.7357	52.4973	0.306661
961	108.398	96.2096	0.887561	43.725	52.4846	0.306691
962	108.373	96.1863	0.887549	43.7143	52.472	0.306721
963	108.348	96.163	0.887537	43.7036	52.4594	0.30675
964	108.323	96.1398	0.887525	43.693	52.4468	0.30678
965	108.299	96.1167	0.887513	43.6824	52.4342	0.30681
966	108.274	96.0936	0.887501	43.6718	52.4217	0.30684
967	108.25	96.0705	0.88749	43.6613	52.4092	0.30687
968	108.225	96.0476	0.887478	43.6508	52.3968	0.306899
